Cst_Cnt,Cruise_ID,Cruise,Cruz_Sta,DbSta_ID,Cast_ID,Sta_ID,Quarter,Sta_Code,Distance,Date,Year,Month,Julian_Date,Julian_Day,Time,Lat_Dec,Lat_Deg,Lat_Min,Lat_Hem,Lon_Dec,Lon_Deg,Lon_Min,Lon_Hem,Rpt_Line,St_Line,Ac_Line,Rpt_Sta,St_Station,Ac_Sta,Bottom_D,Secchi,ForelU,Ship_Name,Ship_Code,Data_Type,Order_Occ,Event_Num,Cruz_Leg,Orig_Sta_ID,Data_Or,Cruz_Num,IntChl,IntC14,Inc_Str,Inc_End,PST_LAN,Civil_T,TimeZone,Wave_Dir,Wave_Ht,Wave_Prd,Wind_Dir,Wind_Spd,Barometer,Dry_T,Wet_T,Wea,Cloud_Typ,Cloud_Amt,Visibility
33755,33756,2015-01-15-C-32NM,201501,20150106670550,6670550,20-1501NM-MX-033-1826-06670550,066.7 055.0,1,ST,-32.171,02/02/2015,2015,2,37289,33,12/30/1899 18:26:09,36.6218,36,37.308,N,-122.41462,-122,24.877,W,66.7,66.7,66.7,55.0,55.0,55.0,2610.0,11.0,,RV NEW HORIZON,32NM,MX,87.0,1045.0,1.0,66.7 55.0,3101,1501,53.7,,,,,,,33.0,5.0,11.0,34.0,12.0,1020.0,15.3,14.0,2.0,4.0,6.0,6.0
33756,33757,2015-01-15-C-32NM,201501,20150106670600,6670600,20-1501NM-MX-033-2208-06670600,066.7 060.0,1,ST,-52.245,02/02/2015,2015,2,37289,33,12/30/1899 22:08:40,36.45227,36,27.136,N,-122.77368,-122,46.421,W,66.7,66.7,66.7,60.0,60.0,60.0,2946.0,9.0,,RV NEW HORIZON,32NM,MX,88.0,1057.0,1.0,66.7 60.0,3101,1501,55.4,,,,,,,33.0,3.0,6.0,35.0,6.0,1017.9,14.9,13.8,1.0,2.0,2.0,7.0
33757,33758,2015-01-15-C-32NM,201501,20150106670700,6670700,20-1501NM-MX-034-0358-06670700,066.7 070.0,1,ST,-91.943,02/03/2015,2015,2,37290,34,12/30/1899 03:58:03,36.12092,36,7.255,N,-123.48433,-123,29.06,W,66.7,66.7,66.7,70.0,70.0,70.0,3580.0,,,RV NEW HORIZON,32NM,MX,89.0,1071.0,1.0,66.7 70.0,3101,1501,26.8,,,,,,,,,,33.0,15.0,1019.3,14.1,14.0,,,,
33758,33759,2015-01-15-C-32NM,201501,20150106670800,6670800,20-1501NM-MX-034-0951-06670800,066.7 080.0,1,ST,-131.947,02/03/2015,2015,2,37290,34,12/30/1899 09:51:20,35.7868,35,47.208,N,-124.19717,-124,11.83,W,66.7,66.7,66.7,80.0,80.0,80.0,3965.0,,,RV NEW HORIZON,32NM,MX,90.0,1079.0,1.0,66.7 80.0,3101,1501,20.5,,,,,,,,,,34.0,12.0,1018.5,14.2,13.8,,,,
33759,33760,2015-01-15-C-32NM,201501,20150106670900,6670900,20-1501NM-MX-034-1533-06670900,066.7 090.0,1,ST,-171.46,02/03/2015,2015,2,37290,34,12/30/1899 15:33:08,35.45587,35,27.352,N,-124.8976,-124,53.856,W,66.7,66.7,66.7,90.0,90.0,89.9,4394.0,26.0,,RV NEW HORIZON,32NM,MX,91.0,1088.0,1.0,66.7 90.0,3101,1501,26.1,,,,,,,28.0,4.0,10.0,3.0,5.0,1018.6,14.1,13.1,2.0,7.0,8.0,3.0
33760,33761,2015-01-15-C-32NM,201501,20150107000510,7000510,20-1501NM-MX-033-0527-07000510,070.0 051.0,1,ST,-1.048,02/02/2015,2015,2,37289,33,12/30/1899 05:27:47,36.18027,36,10.816,N,-121.73078,-121,43.847,W,70.0,70.0,70.0,51.0,51.0,51.1,271.0,,,RV NEW HORIZON,32NM,MX,85.0,1021.0,1.0,70.0 51.0,3101,1501,44.6,,,,,,,,,,15.0,2.0,1019.0,14.1,12.9,,,,
33761,33762,2015-01-15-C-32NM,201501,20150107000550,7000550,20-1501NM-MX-033-0202-07000550,070.0 055.0,1,ST,-16.509,02/02/2015,2015,2,37289,33,12/30/1899 02:02:21,36.04892,36,2.935,N,-122.0107,-122,0.642,W,70.0,70.0,70.0,55.0,55.0,55.0,1313.0,,,RV NEW HORIZON,32NM,MX,84.0,1010.0,1.0,70.0 55.0,3101,1501,34.3,,,,,,,,,,33.0,6.0,1018.3,14.5,13.5,,,,
33762,33763,2015-01-15-C-32NM,201501,20150107000600,7000600,20-1501NM-MX-032-2156-07000600,070.0 060.0,1,ST,-36.609,02/01/2015,2015,2,37288,32,12/30/1899 21:56:49,35.88017,35,52.81,N,-122.36843,-122,22.106,W,70.0,70.0,70.0,60.0,60.0,60.0,3077.0,9.0,,RV NEW HORIZON,32NM,MX,83.0,996.0,1.0,70.0 60.0,3101,1501,44.4,,,,,,,31.0,3.0,6.0,33.0,7.0,1019.0,15.0,13.8,1.0,6.0,6.0,7.0
33763,33764,2015-01-15-C-32NM,201501,20150107000700,7000700,20-1501NM-MX-032-1541-07000700,070.0 070.0,1,ST,-76.473,02/01/2015,2015,2,37288,32,12/30/1899 15:41:23,35.54348,35,32.609,N,-123.07392,-123,4.435,W,70.0,70.0,70.0,70.0,70.0,70.0,3836.0,16.0,,RV NEW HORIZON,32NM,MX,82.0,981.0,1.0,70.0 70.0,3101,1501,38.5,,,,,,,34.0,3.0,6.0,33.0,15.0,1019.1,14.8,12.7,1.0,6.0,7.0,6.0
33764,33765,2015-01-15-C-32NM,201501,20150107000800,7000800,20-1501NM-MX-032-0853-07000800,070.0 080.0,1,ST,-116.28,02/01/2015,2015,2,37288,32,12/30/1899 08:53:22,35.21222,35,12.733,N,-123.77907,-123,46.744,W,70.0,70.0,70.0,80.0,80.0,80.0,4081.0,,,RV NEW HORIZON,32NM,MX,81.0,972.0,1.0,70.0 80.0,3101,1501,26.2,,,,,,,,,,34.0,11.0,1018.0,15.1,13.8,,,,
33765,33766,2015-01-15-C-32NM,201501,20150107000900,7000900,20-1501NM-MX-032-0243-07000900,070.0 090.0,1,ST,-155.91,02/01/2015,2015,2,37288,32,12/30/1899 02:43:24,34.88047,34,52.828,N,-124.47673,-124,28.604,W,70.0,70.0,70.0,90.0,90.0,90.0,4324.0,,,RV NEW HORIZON,32NM,MX,80.0,964.0,1.0,70.0 90.0,3101,1501,24.2,,,,,,,,,,34.0,15.0,1016.8,14.8,13.4,,,,
33766,33767,2015-01-15-C-32NM,201501,20150107330500,7330500,20-1501NM-MX-030-1723-07330500,073.3 050.0,1,ST,-1.776,01/30/2015,2015,1,37286,30,12/30/1899 17:23:38,35.64298,35,38.579,N,-121.25578,-121,15.347,W,73.3,73.3,73.3,50.0,50.0,50.0,30.0,10.0,,RV NEW HORIZON,32NM,MX,74.0,895.0,1.0,73.3 50.0,3101,1501,25.3,,,,,,,28.0,3.0,5.0,10.0,3.0,1014.0,15.1,15.0,0.0,,0.0,7.0
33767,33768,2015-01-15-C-32NM,201501,20150107330550,7330550,20-1501NM-MX-030-2044-07330550,073.3 055.0,1,ST,-21.775,01/30/2015,2015,1,37286,30,12/30/1899 20:44:34,35.4745,35,28.47,N,-121.60987,-121,36.592,W,73.3,73.3,73.3,55.0,55.0,55.0,1003.0,16.0,,RV NEW HORIZON,32NM,MX,75.0,909.0,1.0,73.3 55.0,3101,1501,30.3,,,,,,,32.0,4.0,6.0,32.0,17.0,1013.0,14.9,13.5,1.0,7.0,7.0,6.0
33768,33769,2015-01-15-C-32NM,201501,20150107330600,7330600,20-1501NM-MX-031-0038-07330600,073.3 060.0,1,ST,-41.443,01/31/2015,2015,1,37287,31,12/30/1899 00:38:45,35.3114,35,18.684,N,-121.95867,-121,57.52,W,73.3,73.3,73.3,60.0,60.0,60.0,2375.0,,,RV NEW HORIZON,32NM,MX,76.0,923.0,1.0,73.3 60.0,3101,1501,41.5,,,,,,,32.0,6.0,5.0,33.0,19.0,1012.0,14.8,13.1,2.0,7.0,8.0,6.0
33769,33770,2015-01-15-C-32NM,201501,20150107330700,7330700,20-1501NM-MX-031-0701-07330700,073.3 070.0,1,ST,-81.632,01/31/2015,2015,1,37287,31,12/30/1899 07:01:24,34.97423,34,58.454,N,-122.66643,-122,39.986,W,73.3,73.3,73.3,70.0,70.0,70.0,4072.0,,,RV NEW HORIZON,32NM,MX,77.0,934.0,1.0,73.3 70.0,3101,1501,25.1,,,,,,,,,,33.0,18.0,1013.0,14.5,13.1,,,,
33770,33771,2015-01-15-C-32NM,201501,20150107330800,7330800,20-1501NM-MX-031-1323-07330800,073.3 080.0,1,ST,-121.257,01/31/2015,2015,1,37287,31,12/30/1899 13:23:41,34.64512,34,38.707,N,-123.36377,-123,21.826,W,73.3,73.3,73.3,80.0,80.0,80.0,4166.0,,,RV NEW HORIZON,32NM,MX,78.0,944.0,1.0,73.3 80.0,3101,1501,29.7,,,,,,,,,,33.0,23.0,1013.0,14.9,13.7,,,,
33771,33772,2015-01-15-C-32NM,201501,20150107330900,7330900,20-1501NM-MX-031-1947-07330900,073.3 090.0,1,ST,-161.342,01/31/2015,2015,1,37287,31,12/30/1899 19:47:15,34.31052,34,18.631,N,-124.06513,-124,3.908,W,73.3,73.3,73.3,90.0,90.0,90.0,3212.0,28.0,,RV NEW HORIZON,32NM,MX,79.0,954.0,1.0,73.3 90.0,3101,1501,30.1,,,,,,,36.0,5.0,8.0,34.0,21.0,1016.0,16.1,13.9,2.0,6.0,5.0,6.0
33772,33773,2015-01-15-C-32NM,201501,20150107670490,7670490,20-1501NM-MX-030-1157-07670490,076.7 049.0,1,ST,-7.154,01/30/2015,2015,1,37286,30,12/30/1899 11:57:37,35.09333,35,5.6,N,-120.78222,-120,46.933,W,76.7,76.7,76.7,49.0,49.0,49.0,70.0,,,RV NEW HORIZON,32NM,MX,73.0,882.0,1.0,76.7 49.0,3101,1501,41.5,,,,,,,,,,12.0,2.0,1014.0,14.2,12.8,,,,
33773,33774,2015-01-15-C-32NM,201501,20150107670510,7670510,20-1501NM-MX-030-0934-07670510,076.7 051.0,1,ST,-15.05,01/30/2015,2015,1,37286,30,12/30/1899 09:34:29,35.02138,35,1.283,N,-120.91757,-120,55.054,W,76.7,76.7,76.7,51.0,51.0,51.0,235.0,,,RV NEW HORIZON,32NM,MX,72.0,872.0,1.0,76.7 51.0,3101,1501,40.8,,,,,,,,,,4.0,1.0,1015.0,15.2,14.3,,,,
33774,33775,2015-01-15-C-32NM,201501,20150107670550,7670550,20-1501NM-MX-030-0558-07670550,076.7 055.0,1,ST,-31.035,01/30/2015,2015,1,37286,30,12/30/1899 05:58:49,34.88823,34,53.294,N,-121.19913,-121,11.948,W,76.7,76.7,76.7,55.0,55.0,55.0,571.0,,,RV NEW HORIZON,32NM,MX,71.0,862.0,1.0,76.7 55.0,3101,1501,37.2,,,,,,,,,,34.0,17.0,1016.0,15.1,14.3,,,,
33775,33776,2015-01-15-C-32NM,201501,20150107670600,7670600,20-1501NM-MX-030-0147-07670600,076.7 060.0,1,ST,-51.416,01/30/2015,2015,1,37286,30,12/30/1899 01:47:25,34.71317,34,42.79,N,-121.55368,-121,33.221,W,76.7,76.7,76.7,60.0,60.0,60.1,1004.0,,,RV NEW HORIZON,32NM,MX,70.0,851.0,1.0,76.7 60.0,3101,1501,38.7,,,,,,,,,,33.0,21.0,1016.0,16.0,14.5,,,,
33776,33777,2015-01-15-C-32NM,201501,20150107670700,7670700,20-1501NM-PR-029-1913-07670700,076.7 070.0,1,ST,-90.846,01/29/2015,2015,1,37285,29,12/30/1899 19:13:42,34.38827,34,23.296,N,-122.2473,-122,14.838,W,76.7,76.7,76.7,70.0,70.0,70.0,4031.0,19.0,,RV NEW HORIZON,32NM,PR,69.0,837.0,1.0,76.7 70.0,3101,1501,37.1,208.2,12/30/1899 12:25:00,12/30/1899 17:58:00,12/30/1899 12:22:00,12/30/1899 17:59:00,8.0,1.0,4.0,6.0,35.0,15.0,1019.0,16.2,14.8,1.0,6.0,6.0,7.0
33777,33778,2015-01-15-C-32NM,201501,20150107670800,7670800,20-1501NM-MX-029-1245-07670800,076.7 080.0,1,ST,-130.765,01/29/2015,2015,1,37285,29,12/30/1899 12:45:35,34.05577,34,3.346,N,-122.94418,-122,56.651,W,76.7,76.7,76.7,80.0,80.0,80.0,4240.0,,,RV NEW HORIZON,32NM,MX,68.0,823.0,1.0,76.7 80.0,3101,1501,22.6,,,,,,,,,,36.0,22.0,1018.0,15.1,13.8,,,,
33778,33779,2015-01-15-C-32NM,201501,20150107670900,7670900,20-1501NM-MX-029-0616-07670900,076.7 090.0,1,ST,-170.885,01/29/2015,2015,1,37285,29,12/30/1899 06:16:48,33.72203,33,43.322,N,-123.64212,-123,38.527,W,76.7,76.7,76.7,90.0,90.0,90.1,4321.0,,,RV NEW HORIZON,32NM,MX,67.0,813.0,1.0,76.7 90.0,3101,1501,30.3,,,,,,,,,,1.0,7.0,1020.0,15.8,14.6,,,,
33779,33780,2015-01-15-C-32NM,201501,20150107671000,7671000,20-1501NM-MX-028-2349-07671000,076.7 100.0,1,ST,-210.438,01/28/2015,2015,1,37284,28,12/30/1899 23:49:23,33.3858,33,23.148,N,-124.32227,-124,19.336,W,76.7,76.7,76.7,100.0,100.0,100.0,4588.0,28.0,,RV NEW HORIZON,32NM,MX,66.0,801.0,1.0,76.7 100.0,3101,1501,31.0,,,,,,,2.0,3.0,5.0,1.0,11.0,1020.0,16.9,15.0,1.0,3.0,6.0,7.0
33780,33781,2015-01-15-C-32NM,201501,20150108000510,8000510,20-1501NM-MX-027-0734-08000510,080.0 051.0,1,ST,-2.686,01/27/2015,2015,1,37283,27,12/30/1899 07:34:10,34.45118,34,27.071,N,-120.5247,-120,31.482,W,80.0,80.0,80.0,51.0,51.0,51.0,71.0,,,RV NEW HORIZON,32NM,MX,59.0,710.0,1.0,80.0 51.0,3101,1501,39.0,,,,,,,,,,10.0,16.0,1017.0,15.9,15.0,,,,
33781,33782,2015-01-15-C-32NM,201501,20150108000550,8000550,20-1501NM-MX-027-1041-08000550,080.0 055.0,1,ST,-18.632,01/27/2015,2015,1,37283,27,12/30/1899 10:41:03,34.31912,34,19.147,N,-120.80587,-120,48.352,W,80.0,80.0,80.0,55.0,55.0,55.0,1756.0,,,RV NEW HORIZON,32NM,MX,60.0,721.0,1.0,80.0 55.0,3101,1501,50.5,,,,,,,,,,11.0,11.0,1018.0,16.5,14.9,,,,
33782,33783,2015-01-15-C-32NM,201501,20150108000600,8000600,20-1501NM-PR-027-1618-08000600,080.0 060.0,1,ST,-38.361,01/27/2015,2015,1,37283,27,12/30/1899 16:18:59,34.15317,34,9.19,N,-121.14933,-121,8.96,W,80.0,80.0,80.0,60.0,60.0,60.0,2190.0,17.0,,RV NEW HORIZON,32NM,PR,61.0,742.0,1.0,80.0 60.0,3101,1501,35.7,321.9,12/30/1899 12:18:00,12/30/1899 18:00:00,12/30/1899 12:17:00,12/30/1899 18:00:00,8.0,10.0,4.0,8.0,10.0,14.0,1021.0,16.7,15.2,1.0,6.0,4.0,7.0
33783,33784,2015-01-15-C-32NM,201501,20150108000700,8000700,20-1501NM-MX-027-2141-08000700,080.0 070.0,1,ST,-78.19,01/27/2015,2015,1,37283,27,12/30/1899 21:41:14,33.82361,33,49.417,N,-121.84444,-121,50.666,W,80.0,80.0,80.0,70.0,70.0,70.0,3641.0,26.0,,RV NEW HORIZON,32NM,MX,62.0,747.0,1.0,80.0 70.0,3101,1501,35.3,,,,,,,12.0,3.0,7.0,19.0,4.0,1021.0,16.9,16.1,1.0,6.0,4.0,7.0
33784,33785,2015-01-15-C-32NM,201501,20150108000800,8000800,20-1501NM-MX-028-0353-08000800,080.0 080.0,1,ST,-118.213,01/28/2015,2015,1,37284,28,12/30/1899 03:53:32,33.48258,33,28.955,N,-122.53307,-122,31.984,W,80.0,80.0,80.0,80.0,80.0,80.0,3991.0,,,RV NEW HORIZON,32NM,MX,63.0,762.0,1.0,80.0 80.0,3101,1501,23.3,,,,,,,,,,5.0,3.0,1021.0,16.0,15.1,,,,
33785,33786,2015-01-15-C-32NM,201501,20150108000900,8000900,20-1501NM-MX-028-1113-08000900,080.0 090.0,1,ST,-158.144,01/28/2015,2015,1,37284,28,12/30/1899 11:13:41,33.14967,33,8.98,N,-123.22272,-123,13.363,W,80.0,80.0,80.0,90.0,90.0,90.0,4302.0,,,RV NEW HORIZON,32NM,MX,64.0,779.0,1.0,80.0 90.0,3101,1501,,,,,,,,,,,2.0,5.0,1021.0,16.5,15.0,,,,
33786,33787,2015-01-15-C-32NM,201501,20150108001000,8001000,20-1501NM-PR-028-1739-08001000,080.0 100.0,1,ST,-197.965,01/28/2015,2015,1,37284,28,12/30/1899 17:39:51,32.81403,32,48.842,N,-123.90517,-123,54.31,W,80.0,80.0,80.0,100.0,100.0,100.0,4372.0,31.0,,RV NEW HORIZON,32NM,PR,65.0,789.0,1.0,80.0 100.0,3101,1501,27.1,184.1,12/30/1899 12:30:00,12/30/1899 18:10:00,12/30/1899 12:29:00,12/30/1899 18:11:00,8.0,27.0,3.0,12.0,4.0,6.0,1022.0,16.0,14.8,1.0,6.0,5.0,7.0
33787,33788,2015-01-15-C-32NM,201501,20150108170435,8170435,20-1501NM-MX-027-0029-08170435,081.7 043.5,1,ST,-1.082,01/27/2015,2015,1,37283,27,12/30/1899 00:29:51,34.40263,34,24.158,N,-119.80203,-119,48.122,W,81.7,81.7,81.7,43.5,43.5,43.5,20.0,,,RV NEW HORIZON,32NM,MX,57.0,694.0,1.0,81.7 43.5,3101,1501,13.9,,,,,,,,,,9.0,18.0,1015.0,19.9,14.7,,,,
33788,33789,2015-01-15-C-32NM,201501,20150108180469,8180469,20-1501NM-MX-027-0236-08180469,081.8 046.9,1,ST,-14.378,01/27/2015,2015,1,37283,27,12/30/1899 02:36:19,34.2769,34,16.614,N,-120.02423,-120,1.454,W,81.8,81.8,81.8,46.9,46.9,46.9,588.0,,,RV NEW HORIZON,32NM,MX,58.0,701.0,1.0,81.8 46.9,3101,1501,33.1,,,,,,,,,,10.0,12.0,1016.0,18.0,16.0,,,,
33789,33790,2015-01-15-C-32NM,201501,20150108330394,8330394,20-1501NM-MX-026-2127-08330394,083.3 039.4,1,ST,-1.156,01/26/2015,2015,1,37282,26,12/30/1899 21:27:07,34.25833,34,15.5,N,-119.32373,-119,19.424,W,83.3,83.3,83.3,39.4,39.4,39.4,18.0,,,RV NEW HORIZON,32NM,MX,56.0,688.0,1.0,83.3 39.4,3101,1501,22.3,,,,,,,27.0,1.0,1.0,20.0,4.0,1013.0,18.5,16.2,1.0,7.0,7.0,8.0
33790,33791,2015-01-15-C-32NM,201501,20150108330406,8330406,20-1501NM-MX-026-2002-08330406,083.3 040.6,1,ST,-5.793,01/26/2015,2015,1,37282,26,12/30/1899 20:02:36,34.22653,34,13.592,N,-119.4118,-119,24.708,W,83.3,83.3,83.3,40.6,40.6,40.6,32.0,9.0,,RV NEW HORIZON,32NM,MX,55.0,676.0,1.0,83.3 40.6,3101,1501,27.2,,,,,,,24.0,1.0,1.0,2.0,4.0,1014.0,19.1,17.1,1.0,7.0,7.0,8.0
33791,33792,2015-01-15-C-32NM,201501,20150108330420,8330420,20-1501NM-PR-026-1806-08330420,083.3 042.0,1,ST,-11.59,01/26/2015,2015,1,37282,26,12/30/1899 18:06:36,34.17807,34,10.684,N,-119.51288,-119,30.773,W,83.3,83.3,83.3,42.0,42.0,42.1,142.0,9.0,,RV NEW HORIZON,32NM,PR,54.0,663.0,1.0,83.3 42.0,3101,1501,51.0,296.5,12/30/1899 12:15:00,12/30/1899 17:55:00,12/30/1899 12:11:00,12/30/1899 18:21:00,8.0,27.0,4.0,7.0,36.0,2.0,1015.0,18.6,15.2,1.0,6.0,6.0,8.0
33792,33793,2015-01-15-C-32NM,201501,20150108330510,8330510,20-1501NM-MX-026-1203-08330510,083.3 051.0,1,ST,-47.298,01/26/2015,2015,1,37282,26,12/30/1899 12:03:19,33.87922,33,52.753,N,-120.13387,-120,8.032,W,83.3,83.3,83.3,51.0,51.0,51.0,92.0,,,RV NEW HORIZON,32NM,MX,53.0,647.0,1.0,83.3 51.0,3101,1501,68.2,,,,,,,,,,32.0,6.0,1013.0,17.2,13.4,,,,
33793,33794,2015-01-15-C-32NM,201501,20150108330550,8330550,20-1501NM-MX-026-0816-08330550,083.3 055.0,1,ST,-63.338,01/26/2015,2015,1,37282,26,12/30/1899 08:16:52,33.74452,33,44.671,N,-120.41177,-120,24.706,W,83.3,83.3,83.3,55.0,55.0,55.0,987.0,,,RV NEW HORIZON,32NM,MX,52.0,635.0,1.0,83.3 55.0,3101,1501,24.2,,,,,,,,,,3.0,5.0,1015.0,17.2,14.9,,,,
33794,33795,2015-01-15-C-32NM,201501,20150108330600,8330600,20-1501NM-MX-026-0422-08330600,083.3 060.0,1,ST,-83.173,01/26/2015,2015,1,37282,26,12/30/1899 04:22:44,33.5782,33,34.692,N,-120.75503,-120,45.302,W,83.3,83.3,83.3,60.0,60.0,60.0,1392.0,,,RV NEW HORIZON,32NM,MX,51.0,623.0,1.0,83.3 60.0,3101,1501,29.8,,,,,,,,,,6.0,3.0,1015.0,16.9,15.6,,,,
33795,33796,2015-01-15-C-32NM,201501,20150108330700,8330700,20-1501NM-MX-025-2234-08330700,083.3 070.0,1,ST,-122.918,01/25/2015,2015,1,37281,25,12/30/1899 22:34:15,33.24733,33,14.84,N,-121.4425,-121,26.55,W,83.3,83.3,83.3,70.0,70.0,70.0,3815.0,22.0,,RV NEW HORIZON,32NM,MX,50.0,609.0,1.0,83.3 70.0,3101,1501,37.0,,,,,,,33.0,2.0,6.0,6.0,4.0,1013.0,18.0,17.3,1.0,3.0,3.0,8.0
